Unnamed,resto_id,dishes
160,160,"Toutes le Eaux Francaises Sweet and Hot Sausages and Peppers with Dirty Rice "" Swiss Binger Riesling Susse Essigfruchte Crepe garnissez avec belle Helene chocolat - au froment seulement Anti-pasti (El Sol)  SHIRMP AND OYSTERS Pink Grapefruit on Ice Hot Ham or Mutton Sandwich Salami Suasage Cotelettes de pre sale a la belle vue Roe shad Duminy & Co, Ex qual, Ex dry, 1889 Port, Queen's, glass Cheese- Served with crackers Roast Virginia turkey, with dressing and cranberry jelly Parfait of Raspberries, Astor Frozen Peaches Domestic duck Indian River Oranges Sliced Turkey Breast, Cranberries, Crisp Lettuce on White Bread, Fr. Fr. Idaho Pot. (on the side) Pint size portion with one egg Chambertin Clos de Bèze, 1959 White Rock (water) Poularde Pochee a l'Indienne Filet de Boeuf en Brioche, Sauce Perigourdine Bur Fish, or Swell Toad Veal cutlet saute, sliced tomatoes and lettuce Scrambled Eggs with Frankfurters Boiled Beef Flanken en Casserole, Beet Horseradish, Baby  Lima Beans, Bouillon Potatoes, Choice of Dessert, Coffee or Tea  Consomme Pate d'Italie Munich Leberkas Corned Beef Hash with 2 Poached Eggs Schnitzel mit Paprica-Sauce Lachs Salate Bordeaux vieux MILK FED HALF SPRING CHICKEN, Candied Sweet Potatoes, Tossed Green Salad Broiled Salmon, Caper Sauce Egg-plants a l' americaine Tomato Juice (large) Corbeille de Fruits Delicatess-Heringe Marinierter Hering mit Kartoffeln Filet of Pompano Mouseline Les concombres, Windsor Baked apples Fried egg plant, Brussels sprouts, mashed potatoes Fried Egg Plant with Rich Tomato Sauce Heart of Palm Tree, Hollandaise Sauce Deviled Ham with American Cheese on Whole Wheat Breat Blueberry Syrup Ward 8, Straight pontet canet THE VAGABOND. A plank of selected cheeses and seasonal fresh fruits Eggs: Poached ""Yvette"" Creme de Celeri, Pierre le Grand Puligny Montrachet ""Vaucher"" 1983"
161,161,"Gekochte Eier (3 Stück m. Butterbr.) Stewed Terrapin, Maryland Style Julienne Carrots Rotweinschorle - Hauswein und Mineralwasser Piccadilla Little Cigars Latticini Edam [cheese, per person] Stuffed Cannelloni with Chicken Piedmontaise Vegetable Young Don Half Schoppan Hungarian Red Wine Oyster Sandwich on White Bread Virginia Ham and Fresh Mushrooms Fresh Chocolate Cake BROILED BONELESS SIRLOIN STEAK, 16 OZ., FRENCH FRIED POTATOES Double Sirloin Steak for Two Side order of Bacon (served with Meat and Game only) Blue Points, Stew Sherry, Generoso, Pale Biscuit, Tortoni Champagne: G. H. Mumm & Co. Ex. Dry English Market Grilled or fried Long Island Smelts, Tartar Sauce Kalbszunge geb./ Sc.Remoulade/ Salatplatte Boiled fowl, celery sauce Raspberry Glacier - Fresh Frozen Raspberry Ice Floating in Raspberries, all Crushed in the Mixer Hammelbraten à la Forestière Mignon of Lamb, Rennaisance Whole Chicken Lobster Dinner, Juice or Clam Chowder Manhattan or Smoky Chowder, Whole Broiled Chicken Lobster with Drawn Butter, Potatoes, Cole Slaw 2 Spiegeleier mit Bratkartoffeln, gem. Salat Fried or broiled shad Fresh Brussels Sprouts, butter sauce Choice of Potato, Vegetable... Pig, stuffed Escalope Spanish Mackerel, S'ce Ravigote Lettuce and Asparagus Salad Paillard vom Rind oder Kalb mit gemischtem Salat, Folienkartoffel, Sauce Béarnaise Ice Fish saute Amandine Van Dyke, Pommes de Terre SEAWANHAKAS Choice of Cold Buffet and Salad Snowflake Potato Ham or shrimp omelet Quail, broiled or roasted, currant jelly (20 min.) 1/2 Hahn mit gerosteten Mandelspittern, feine Erbsen, Pommes frites Chicken Broth, family style Pedro Domecq - La Ina Sherry Piper-Heidsieck, Brut Omelet, with Kidneys Ris de veau Financiere 1 Flasche Elbschloss dunkel Bean Curd Szechuan Style Potatoes, Rose White Horse Cellar Whiskey Mayonnaiseneier auf Gemusesalat mit Sardellen garniert Maquereau frais Maitre d'Hotel Fried Sea Fish Egg (1) Fried Sandwich Minced Chicken with Egg Urprimator oder Miabock im erster Stock im Fass Pils: 1/2 l Sliced Calf's Liver with Bacon"
162,162,"Sauce bordelaise ala moelle with steaks martini vermouth Sarsaparilla, Schultz's Haricot Verts A. & B. Pale Dry Ginger Ale Rudesheimer 1957 Combination pork chop, mush and one egg Konsul - Schwarzer mit einem kleinen Schuss Obers Blackberry Wine Huîtres de Lynnhaven Breaded Pork Chops, Potato Salad Vins a la carte Chateaubriand ""Saint-Germain"" (2 persons) Half spring chicken, broiled, including Potatoes, Bread and Butter Lobster salad (to order) Stück Hausmacher-Blutwurst Plump Stewed Prunes or Kadota Figs Fresh Peas French Style Crepes Versaillaise, Parsley pancakes with a filling of Diced Chicken, Mushrooms and Shallots in a Sauce of Cream, Sherry and Egg Yolks, Masked with Mornay Sauce, Garnished with Asparagus Tips Chicken Croquettes, Cream Sauce, Baked Potato Paprika Selected French Wines from Bordeaux, 1/4 Bottles Hors d'oeuvres variees Sweet Midget Gherkins Zazerach Praires farcies Petite fours secs Small Tenderloin Steak aux Cepes Bordelaise Vouvray, Remy Pannier, Loire 2006 Bisquit Glace, Woodman Tart a la Washington Napoleon Brandy, 1840 Hashed chicken on toast with egg Pabst's Blue Ribbon MILLERS OLD TIME 7 YEARS OLD STRAIGHT RYE, CASE Escalope of veal breaded, pie montaise Long-neck clam broth Pommes Noisette Persillees Insalata Di Nicois MIX GREEN SALAD WITH TUNA, POTATOES, EGGS, AND ANCHOVIES IN AN ITALIAN DRESSING HOT BEEF Served on a hard roll with Hot German Potato Salad Selle de porc - sauce Robert Tom collins Today's New Yorker Specialty - Minced Beef Tenderloin Saute, Kidney, Sauce Creole Feine Schinkenplatte... von luftgetrokneten Schinken mit Grissini, Oliven, Mini-Strauchtomaten, Rucola und Krauter-Pesto, dazu reichen wir Butter und Baguette FRIED Eggs (TWO) CHATEAUBRIAND BOUQUETIERE, GARNI, dutchess potatoes with plenty of garden fresh vegetables All Fresh Fruit Salad with Cottage Cheese Filet of Flounder Saute, Almond Butter and Fresh Spinach sliced corned beef Chateau de Montlys Claret, J. Calvet & Co. Hockheim Eskalony St. Emilion Red 170 and 300 Mils Les Champignons de Paris Farcis au Pate de Foie Ernest Irroy, Vin Brut Special Kalbssteak an einer Sherrysauce, hausgemachte Nudeln Macaroon Pudding, Port Wine Sauce Pears (2) Assorted Nuts and Raisins WHOLE BROILED MAINE LOBSTER, Butter Sauce Caberet Sauvignon J. Lohr (Monterrey), Red Wine 61 BURGUNDY 1990er CUNE Compania Vinicola del Norte de Espana Rioja Haro Tartelettes:-framboises,  cerises,  reine-claude,  Palmiers, Lobster Cutlets with Truffles (2)  SUPREME OF GUINEA HEN, GLACED PINEAPPLE, SINGAPORE CREAM LUNCH BISCUIT Canasta Orange Garden Salad"
163,163,"Westfalischer und Coburger Schinken, Brot und Butter Radie TOMATO, PRUNE, APPLE, GRAPEFRUIT or V-8 JUICE Fromage, Fruits La Glace Citron Cold Cracked Crab Eng. muffins (2) toasted Sardelles Sauce Figues  a l'Eau-de-vie Cassata Donna Rosa Virginia Dare (Native Wine) Whole Chicken Reine, Broiled Bacon, Tomato and Sausage (for two) Imported cheese Chateau d'Agassac 1974 Honey comb tripe, fried in batter Steak, Kidney, Mushroom Pie, Cabbage, Potatoes and Rolls 8/- Champagne, Ultra Sec, Chauvinet EGGS: SCRAMBLED ON TOAST, Fried or Boiled Mamie Tailor Great Western, Brut Special Chateau Nefu Du Pape La Gardine 1955 Manhatten Clam Chowder Chocolate Sand Ring Domestice Gruyere Cheese New spinach, egg Try OurFrench Fried Onion Rings Wallace Mints Hochheimber Schweinekotelette mit Apfelfotkraut, Bratkartoffeln Cochrane Whiskey Very Dry Fried Cod's Tongue Cherrystone Clams, 4 Roast lamb mint sauce Roast Leg of Spring Lamb with Green Peas Double Sirloin Steak Bordelaise Cream of Chicken a La Reine Soup Poulet Viennoise Bluefish grille Izmira (Turkish) 80° Vodka Martin Brandy (20 yrs. old) mixed green salad with lemon juice dressing Tuna Burger. Freshly ground Tuna, Chili Paste, Crumbs and Spices Veal Cutlet, plain or breaded Emince de volaille a la creme Riz a l'Ananas Corn cakes with honey Chef Salad - Green Salad- Julienne Chicken, Ham, Cheese, Hard Boiled Egg and GTomato CURRY SUPREME Tender Soy Protein with Potatoes and Carrots in a Mild Curry Sauce (Taro Spring Roll, Brown Rice) Little-Neck clams, raw Sunkist Half Grapefruit Cream Sante Soup Rheinwein Sweetbreads Braises Aggrora naturell Ouefs brouilles naturels Rehfilet in Blätterteig mit Gänseleber, Pilzsalat, Kiwifrüchte, Preiselbeeren Duo au café et chocolate à la cannelle EGGS - BOILED Chicken Philadelphia squab Ris de veau, sauce Périgord Sweet Potatoes, Southern Wino Screwdriver (House Special)"
164,164,"No. 8- *WHEAT CAKES, Waffle, or Golden French Toast  WITH BACON or Sausage California, (finest) Ruppert's Ruppiner, Dark beer Bread, Butter and Potatoes Served Free With Meat And Fish Orders. Agora-Burger (Steakburger) with finely chopped Onions and Parsley Rinderbraten in Champagner-Sauce, Teigwaren, gemischte Salate Hors d'Oeuvre, ""1943"" Pedro Ximenes, or Gold Sherry, Vintage of 1840, W. Chillingworth & Son, London Pickled Lamb's Tongue cold cuts, potato salad Irish Lamb and Vegetable Stew, Dublin Style Larded Fillet of Beef with Mushrooms 火腿冬瓜湯 Oyster Patties, Baden Style endive salad Ricciardi Sherbet Broiled Duckling Brook trout with cucumber Vernon Crisp Cole Slaw L'Escalope de Ris de Veau a la Gousse Poached Egg on cod fish cake, cream sauce BROILED MUTTON CHOP, FRENCH FRIED POTATOES, TO ORDER Small striped bass Stadium Sherbet Calf's Liver, Bacon Breast of Chicken, Virginia Poulet, salade et tomate sandwich Stuffed Tomatoes Half Grouse, Port Wine sauce Kaiser Schnitzel Combination Supreme of Jumbo Squabs Careme Choice Western Prime Rib of Beef, Au Jus  Potage a la Lissabon Roast ribs of beef, au jus Imported Pschorr Brau (dark) Grenadin of Veal, Milanaise Creamed eggs on toast Canape Savoy Swiss or Holland Rusk Salad, Red beets Little Necks, steamed Veuve Clicquot (Brut) Champagne Grilled (2) Lamb Chops on Toast, French Fried Potatoes Englischer Kuchen (Schlosskuchen) Bartlett Pear, Cream Cheese and Salted Almond Salad, Cinnamon Biscuit Schloss Johannisberger, Henkell & Co (Rhine wine) Grape Juice, Red  Slikasparges m. Smør Hunter's Baltimore Whisky Creme d'orge Potages FRIED SHRIMPS, Tartar Sauce Konigsberger-Klopse, Kapernsauce, Reis, Salat ROAST GROUSE"
165,165,"Two Eggs, as you like it, with Sausage Hot chicken broth Pains d'Abricots a la Royale. Crab meat croquettes, green peas Salade de crevette Hennessy 3 Stars Tongue, Sauce Milanese SPECIAL Assorted a la Mouquin Spinach and Asparagus on Lettuce, Salad du Jour Aiguillette of Flounder Amandine Spinach Comtesse Aloyeau de Boeuf, Venitienne Steak, Kidney and Mushroom Pie Carrot Tzimmes Zeltinger, Laubenheimer or Chablis in 1/4 Bottles Salade de Romaine au Céleri Oysters au-Gratin in Shell ala Muller Creme Glacee a la Boston Filetspitzen <<Singapur>> mit Reis Anguilla marinata Le Jambon Chaud A La Mode Bourguignonne 23/6 Thomas Hine 1893 Biscuit Financiere Langenbach Weisslack, Pradikatsekt Galantine de Volille 1891 Chateau Latour Eddie's Special Cocktail Beefsteak Tartar ubergebraten mit Spiegelei Salat und Kartoffeln Skinless Boneless Imported Sardines in Olvie Oil Boiled Eggs, Three Honey Comb Tripe Saute, a'l'Espagnole POTATOES.-Boiled or Mashed Half French Loaf, Heated Castell-Castell, Silvaner QbA - Qualitätswein trocken  0,25  5,00 Canape assortis Blue Points or Rockaways Fried Pastel de Manzana Hausmacher Sulze mit Kartoffel Salat  Fillet of Dover Sole Normandy Jalousie à la Crème d'Amande Gewurtztraminer, L.H., Steltzner (Napa) 1985 Vanilla souffle with fruits soaked in brandy and liqueur (Minimum 2 covers, 30 minutes) Salad à la Vienna Mixed Deep Seafood Platter - Fillet of Flounder, Golden Crisp Clams, Deep Sea Scallops, Jumbo Shrimp, Silver Smelts, French Fried Potatoes and Vegetable, Tartar Sauce, Salad Bowl and Hot French Bread Himbeersahne mit Borkenschokolade French Vermouth, Pony Rahmschnitzel Golden Russet Cider, pint Stewed Fresh Strawberries Brace Eng. Chops Half 3 lb. Chicken Bacon and Eggs broiled or fried Noack Ham Insalata di radicchio di treviso Julienne Kartoffeln Tornedos a la Cheron Vassoio di Antipasti Lamb Chop, Chanceliere Hollandische Poularde fur 3 Personen nach Grosse Stangenaprgel mit zerlassener Butter Gemuse Wirsing Short rib of beef, corn fritter Martini, Extra Dry (Vodka) L'omelette Nature Plaing Omelette CHICKEN SANDWICH, HOT Sauteed Bamboo Shoots w. Mushrooms"
166,166,"FRESH FROGS' LEGS SAUTE Brolio Chianti (Split) Orangen-Rahmeis, Mandelgeback Delbeck ... 1943 Coffee Pudding, Moka Sauce Riesenbockwurst mit Kartoffelsalat Cold Chicken and Ham Pie Fresh Milk per glass Tea, cream, extra Salmi of Prairie Chicken Salade Marquise Cresca Cocktail Rice Crackers OMELET OF MUSHROOMS A LA RISSOLE HOME MADE SPAGHETTI, CLAM SAUCE Chocoladen Eiscreme, Schweizer Backwerk poached fowl, oyster sauce BACARDI RICKEY Salatplatte mit ei Volaille froide, Salade Waldorf La Demanda Imperiales GRAPEFRUIT (Half) Hors d'Oevres a la Roth Artichoke hearts sautes, fine herbs Fricandeau of Veal with Puree of green peas Milk Fed Chicken, Casserole, Mistral Veal Cutlets, Plain or Breaded Canape Maurevert Fruits de Mer Cocktail Neptune bowl with crakers Brook Trout Meunière ""Liberté"" Noisettes of lamb mignonnette Lammkeule - Minz-Sauce Roast Sirloin Beef, au Jus Metaxa,  5 Star Imported BALLANTINE'S 17 ans d'âge Broiled Filet of Fresh Haddock, Maitre d'Hotel Custard Pie a la Vanille ADANAC TABLE WATER - STILL Cold Plock English, Gruyere and American Cheese Honeycomb Tripe, fried or broiled RAINBOW BROOK TROUT, [DENMARK], AU BEURRE NOIR, FR. FR. POTATOES Black Bean Soup with Peppers Pan-Fried Mozzarella  Creme Darblay Apple Fritters, to order Cold boiled imported delicatess ham with potato salad Eclipse California, Extra Dry Buffet Lunch Sirloin Steak garnished with vegetables, for 2 persons Filet Mignon of  Boeuf, Princesse FROG LEGS BORDALAISE Vanilla Souffle Concombres Farcis de la Bruyere Raymond Blanc suggests Frie Rice, Fried Chicken, Shrimp & Vegetable Tempura Roast Loin of Port, apple sauce Notice to Patrons Claret, St. Julien (B. & G.) Broiled Alaska Salmon Steak Veal-cutlets, Baked Beans (Hot or Cold) with Brown Bread"
167,167,"New York Porterhouse Matjesfilet Hausfrauen-Art, Salzkartoffeln Peches Melba Pecan Ball, Hot Fudge Sauce Pear or apples St Croix Rum Jelly Chateau Les Charmilles 1983 (Blayes) Minestra Milanaise style Wienerschnitzel mit Pommes frites Englisches Roastbeef au Jus Omelette mit Schinken Asperges, Vinaigrette Corn Flakes or Any Dry Cereal, Large Pitcher of Cream and Milk Corned Beef Tongue Grilled Eastern Halibut Steak, Lemon Butter Hor d'Oeuvre, Parisienne Gaspacho andalou Delikatessandwiches Puree of Lentil aux Croutons B. & L. Very Old Scotch Chutney Sauce red head Duch Piece de Resistance Fresh Shrimps a la Newburg, Melba Toast Poached Fillet of English Sole Au Vin Blanc *Scallops in Garlic Sauce Garnelencocktail ""Balthasar"" Puree of potatoes and leeks soup Chicken W/Mixed Vegetable Special Reserve Rye V. B. Golden Cadillac Johnny Walker Scotch - Black Label  Crepes Suzette (Service for Two) Tomaten, Mozzarella und Basilikum Consomme, Hot or Jellied (Cup) Vichy Celestins water Consomme Lyonnaise aux Diablotins Vegetable Combination; with Crab, Shrimp or Prawns Frische Milk Terrine de Foie Gras Mariné au Porto   Sinsollo (Korean Traditional Brass-Pot Cooking), Soup, Saewu T'uigim, Sanjok, Sinsol=lo (Sliced Beef with Fresh Vegetables, Cooked in Sinsol-lo Pot) Crustade de Fruits de Mer Trois Freres Turbot, Sauce au Vin Blanc Bordeaux: St. Emilion Young Turkey, Oyster Dressing, Cranberry Sauce Spigola alla fiamma Sweetbread Croquette French Peas Egg Noodles Sautes, Meatball Sauce 1 tranche de jambon blanc, frites et petite salade Boned Wing of Chicken & Aaparagus Tips John Jameson &  Son, Irish Scrambled Eggs, Mexican Style  Raw Oysters on shell, 1/2 doz.  fine bouche de saumon fumé"
168,168,"Fruit Cheese Cake - Same as above, topped with Pineapple Cold Leg of Lamb, String Beans, Potato Salad Eggs (2), poached Beef Tongue, Spinach, SCE. Madere MOLSON'S CANADIAN ALE Le Consomme Double, Croute au Pot Graacher [Moselle] Eggs a'la Meyerbeer Broiled Star Bacon and Ham Grilled Salisbury Steak, Bacon, Tomato, Pineapple, Lima Beans Baked beans Two Rashers of Bacon Flat Noodles, Tomato Sauce Spring Pullet (half) Saute Madras French Country Beef Salad - Marinated strips of prime rib with vinaigrette dressing, snow peas and mushrooms, hearty but light Sweetbreads in Cassolettes, Melba Apple jelly cake Snow pudding [OMELET] with ham or bacon Fresh Kennebec Salmon, Sauce Hollandaise Lettuce, tomato, onion, mayonnaise on request. Camarones Nayarit - Sauteed small shrimp, marinated in mustard and chile vinaigrette Fresh Mushrooms en Petits Casserole, Colbert potatoes, anna Clams, Milk stew Redeye Caesar Salad with parmesan tuile 2 Rühreier mit Speck und Brot im Tonpfännchen SANDWICH POLLO Vignarey, Gaja bread with N. O. molasses Lobster Newburgh en Casserole Cold Sliced Tongue, Chicken Salad, Tomato Surprise, Potato Salad Four Grilled Thin Boned Pork Chops, Country Gravy, Corn O'Brien, Sweet Potato, Spiced Peach Brandenburg Freres, Bordeaux, Pontet Canet Pork Foo Young Selleribotten m.arter s:ce Supreme BRUSSELS SPROUTS IN BUTTER Baltimore pudding, cream sauce Lettuce and Tomato Sandwich, Cole Slaw and Pickles Saddle Rock oysters raw on shell Little Necks Clams Hatteras Oysters in Shell Punch Cleopatre Broiled Sesame Beef Roll Consomme, glace (cup) Bouillabaisse  CHOP SUEY CHOICE LINGUINI PESCATORE baby clams, shrimp, calamari & mussels Long Island Duckling A L'Orange Aspic de Volaille a'l Italienne Salmon Trout, Sauce Bernaise Premier Brand, Special Dry Champagne Pollastra di Bressa arrosto...s.g. Eggs, fried (3) Unser MENÜ für den KLEINEN APPETIT Moet & Chandon Champagne, White Seal Duckling a la Bigarade Delicatessen Special - Corned Beef, Hard Boiled Egg, Lettuce, Russian Dressing on Three Slices of Buttered Toast Broiled Bluefish, butter sauce Red Bordeaux Wine: Château Lascombes Margaux 1955"
169,169,"BREAST OF CHICKEN WITH CHINESE VEGETABLES - Sliced spring chicken with black mushrooms, mixed with water chestnuts, bamboo shoots and snow peas, deliciously seasoned and stir-fried in a light sauce. Orange juice, 20c per glass STUFFED TOMATOES WITH CHICKEN SALAD Served with Cole Slaw, Potato Salad, Lettuce, Tomatoes, Hard Boiled Egg & Pickle Poussin en cocotte à la bonne femme Fisch-Mayonnaise Mutton-kidneys aux fines herbes Poularde de Bresse roti Farcie Asperges Sauce Argenteuil Turque:  Crown of rice, lobster in centre, americaine sauce. TIDDY'S Blackburn's Old London (Madeira) Virginia Ham Sandwich  Potatoes Sante Scheer Batavia Arac Fresh Apricot Sparkling Burgundy, very delicate Red Wine: Macon (Browne Vintners) Jarrets of Veal with Spaetzle Chateau La Rose Claret, 1851 Alligator pear(half) Eaux Minerals: Mondariz Banana Pie Tarte Tatin con gelato yogurt Spicy caesar salad with a roasted corn, garlic citrus dressing, soft sambal chili polenta groutons and white cheddar cheese. Eight Cacao a l'Avoine with Potato Salad Coquilles d'Huîtres, au gratin Roast Turkey, Chestnut Dressing, Cranberry Grenouilles [frogs' legs], au vin blanc Bacon with meats, Calf's liver saute a l'Italienne Fried Eggs with Sausages Fried sea trout, tomato sauce Roast Long Island Duckling, Stewed Plums SALADE BLANCO Finocchi al Parmigiano Creme de menthe (pony) ABALONE SOUP WITH MEAT Clam fritters Oyster extra fry Caesar Salad with Cajun Shrimp. Fresh Romaine tossed with Ceasar Drissing, Croutons Boiled Fresh Salmon Egg Sauce Congress (Water) Radiser pr. Gang LAMB HASH, Green Pepper Mushrooms on Toast with Bacon, Sweet Potatoes Sweet potatoes, boiled Creme Hollandaise Beef carpaccio with goose liver pate rolled in black pepper Monongahela Monogram"
170,170,"Vol-au-Vent Champignons Sauvages Sautes aux Herbes CANNOLI (Italian Pastry) Coctail von Gronland Shrimps Bowl of Milk Sweet Potatoes Dixie with Apples Kokinelli Greek Rose, 33 oz. Top Sirloin Steak and Shrimp Sogliole alla mugnaia Brandy, Dark Hennessey, old Sweet Milk Sliced Cold Roast Sirloin of Beef, Potato Salad, Sliced Tomato, Crisp Lettuce creamed white turnips Fried. Chicken Omelette, Bread, butter and potatoes Anguillotti Smoked Salmon. Thinly sliced...Pumpernickle Toast Bean Curd w/White Mushrooms Martell's brandy 1 Portion Russische Eier auf Fleischsalat (EH), Brot Patisseries assortis Chambertin Burgundy, R. Bruninghaus, Bot., 1/2 Bot. GYOZA Fried Wontons (7) Ox Tongue, Mixed Salad Kartoffeln Franzosische Pajazzo Herring (Froid) Blanc Manger aux framboises Chicken a'la Reine Mouquin Vermouth Cocktail Stuffed devilled crabs (1) Sweetbreads, larded, Fresh Mushrooms Mousse Marquise Filet Mignon a la Matignon Spaghetti au Beurre Burgunderbraten mit Rotkraut und Spatzle Striped bass, vin blanc au gratin Barbecued Pork FOO YONG DON Rice Croquettes, aux confitures St, Julien, Barton & Guestier Claret Soup, ANtoniette Cuba Libre Long Drink les Poires flambees au Ricard pour 2 personnes Wiener Zwiebelfleisch, Bratkartoffel, Salat Lake Tung-Ting Shrimp Cherrystone, dozen Garret Cocktail Mayonnaise Salat Cold Haunch of Lamb, Stringbean Salad, and Bengal Chutney Chateau Calon Segur, 1874 Salmon Trout Regence LE CONSOMME DE POULE, CHAUD AVEC BISCOTTES ET GRUYERE RAPE Nata Lee's Rum Pie Ananas mit Gervais Palmiro Syphon Vichy Beef Stew with Tomatoes Instant Sanka with Cream Côte de bœuf Grillée ou poêlée sauce bordelaise(par personne)"
171,171,"Roti de Dinde, Sce Cranberry Chocolat blam'ge chocolate Gateaux varies ou petits fours Smoked Salmon and Brook Trout with Yellow Finn Potato Salad, Wild Cranberry Relish and Whole Grain Croutons Corbeille de fruits de saison Chartreuse, green and yellow Kasteller Verschiedene bayerische Kasesorten mit Griebenschmalz, Zwiebelringen und Radi Jell-O Steamed Rice Lambs Tongues Spanish Sauce Capon, Toulousaine Champagne: Krug Sec Tartar Vegetable Juice Fresh Shrimp Salad, Sliced Tomatoes and Mayonnaise Banana Souffles Eggs, shirred, three Providence stew Currycreamsoup Vagabond Lamb FRIJOLES Y ESPINAGAS Robert Mondavi - Reserve 1975 Astrakan Caviar Entrecote a la Maitre d'Hotel Escargots a la Parisienne Apfelkuchen ohne Sahne Toasted English Muffin, Orange Marmalade and Tea Clam fritters, bechamel Lait, (Service individuel) Roast stuffed Phila. chicken, apple sauce ""Burlington Route Playing Cards"" Mandel Gipfel Steak a la Minute, Parmentier Schweinsniere mit Reis und jg. Erbsen Sirloin with Onions, Bearnaise Helles Lager-Bier "" lamb kidneys With above orders mushrooms Dr. Brown's Celery Tonic, pint bottle ""Cordon bleu"" avec pommes frites, salades Caffè Americano Boiled Fresh Striped Bass, Caper Sauce, Boiled Potatoes Consomme, creole box luncheons Hungarian beef goulash Cazanove, extra dry Finnan Haddie Flakes en Coquille Grilled Salmon Steak, Butter Sauce Schaefer's Wiener Pt. Haricots V. Broiled Filet of Sole, St. Germain, new peas and potatoes Parisienne Butter Cakes, Plain Pub salad bowl Ballantine (Export Beer) Consomme en Jelly Clams and Oysters in every style (See Order Bill of Fare) grenouilles sautées chatillonnaise Blue Points Oysters  Sliced Chicken and Tomato Salad McLaren Imperial Cheese TORDELLI NONNA ALBERTINA (House Specialty) stuffed tordelli with meat ragu Mince Pie, cold Omelette (Ham) Kaiserstuhl-Tuniberg Spätburgunder Weißherbst (würzig und süffig) Romaine and cherries Duck Noodle Cold Kennebec Salmon Mayonnaise"
172,172,"Chicken  Chop Suey with Mushrooms Ganze Kalbsfilet ""Jardiniere"", umlegt mit feinem Gemuse und Edelpilzen, ""Asbach-Uralt""-Sauce, Kartoffelballchen .... fur 2 Personen westphalia ham, asparagus or sliced tomatoes Motts Cider, Nips, Bot Kummell, Allasch, Kirsch Green Turtle, a l'Americaine 1 Paar Original Frankfurter Würstchen mit Weinkraut Spinach a la creme 9- Broiled Boston scrod, parsley butter, French fried potatoes CHAMPAGNE Heidsieck, 2 00 / Pints, 1 00 Ham glace, Champagne Sauce Cream extra Creme Yvette, Pony Hot or Chilled Cream Vichyssoise Anheuser-Busch, Muenchener Split peas Soup: Yankee Bean Sweet milk and Butter milk 10c., Chocolate Framboise Morand Tossed strips of Beef Fillets in a Pommery mustard sauce, Fresh Noodles Pineapple Chiffon Pie Roast Fillet of Charolais Beef Sauce Perigueux Royal Squab Venetienne Iced Coffee, ex. charge Pinot Blanc, Domaine Schlumberger, Alsace 2004 Creme Pommes HENRI DE VILLAMONT Blanc de Blancs, Brut 1952 Roties en coquille FRESH BRUSSEL SPROUTS, BUTTER SAUCE Family Porter-house Steak w. Mush's Wheatsworth Biscuits & Milk Double Extra (for 4) essence of tomato en tasse Eisbein in Gelee mit Rostkartoffeln, Sc. remoulade, Salat Salame Toscano Ruhreier (Ruehreier) 1961er Terlaner Riesling Wachstum J.Stimpfl (Tirol) Broiled scrod, Boston style Blackened Red Fish- This Dish is Spiced with a Cajun-Style Herb Mixture, Seared, and then Baked. A Surprisingly Delightful Combination for Seafood and Cajun Cooking Lovers.  Chopped Club Steak Sandwich, Sliced Tomato, French Fried Potatoes Veuve Clicquot, Yellow Label, Sec (champagne) Hors d'Œuvres, Varie Seafood Salad, combination of lobster, crab lumps, and Gulf shrimp blended with our chef salad and your choice of dressing Consomme Harrier Broiled Onions in Cream Kalbsbraten a la Fermiere Huevos a la Española Prime Rib of Beef au Jus, Rasped Horseradish Broiled Roe Shad, Maitre d'Hotel Broiled Squab, Stuffed Peppers Filet of Bass Amandine Spanish Onions salad Curried Prawns and Rice with Bombay Duck Prime Ribs of Beef mashed Turnips ""Calwa"" White Moselle Evian 100 cl Tortue Verte claire aux Madere Salmone di scozia affumicato Anchovy Butter on Toast Jugo de Toronja (grande) Madeira.Honorable Daniel Webster's, very old, I, 4.00 Broiled Double Lamb Chops on Toast with Bacon and Minted Pear Ch. d'Arsac Salzet, 1891 Culmb acher  Alma Wisconsin Swiss Cheese Sandwich Cider Cup Steaks, Chops, Cutlets, Etc.—To Order Glaces assorties selon saison Box Stew Oyster"
